Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
LULU,lululemon athletica inc.,78.52,9986484382,n/a,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu
MAGS,Magal Security Systems Ltd.,5.4,88553908.8,n/a,1993,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mags
MCHX,"Marchex, Inc.",3.29,141670150.4,n/a,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mchx
MBII,"Marrone Bio Innovations, Inc.",0.79,19421226.49,n/a,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mbii
MRTN,"Marten Transport, Ltd.",21.75,705205274.3,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/mrtn
MMLP,Martin Midstream Partners L.P.,20.3,719730653.6,n/a,2002,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mmlp
MTRX,Matrix Service Company,17.92,476942430.7,n/a,1990,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/mtrx
MDWD,MediWound Ltd.,7,152952100,n/a,2014,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mdwd
MEMP,Memorial Production Partners LP,2,166968230,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/memp
MRD,Memorial Resource Development Corp.,15.19,3129721974,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mrd
MTSL,MER Telemanagement Solutions Ltd.,1.32,11473248.6,n/a,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mtsl
MELI,"MercadoLibre, Inc.",173.72,7671013279,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/meli
MBLX,"Metabolix, Inc.",0.47,13031772.72,n/a,2006,Basic Industries,Containers/Packaging,http://www.nasdaq.com/symbol/mblx
MCEP,"Mid-Con Energy Partners, LP",2.91,87044589.3,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mcep
MRCC,Monroe Capital Corporation,15.66,203705389.6,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/mrcc
LABL,Multi-Color Corporation,63.88,1074384241,n/a,1987,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/labl
NTGR,"NETGEAR, Inc.",53.36,1737677525,n/a,2003,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntgr
NXEOU,"Nexeo Solutions, Inc.",9.9592,0,n/a,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nxeou
EGOV,NIC Inc.,23.28,1535924725,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/egov
NWPX,Northwest Pipe Company,11.83,113524643.1,n/a,1995,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nwpx
NUTR,Nutraceutical International Corporation,25.7,236831565.2,n/a,1998,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nutr
OPTT,"Ocean Power Technologies, Inc.",8.84,22204754,n/a,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/optt
ODFL,"Old Dominion Freight Line, Inc.",70.85,5911762117,n/a,1991,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/odfl
ZEUS,"Olympic Steel, Inc.",25.97,284612839.2,n/a,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/zeus
ONVI,"Onvia, Inc.",4.1289,29420410.89,n/a,2000,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/onvi
OPB,Opus Bank,33.33,1084328656,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/opb
OESX,"Orion Energy Systems, Inc.",1.36,38234525.92,n/a,2015,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/oesx
OXLC,Oxford Lane Capital Corp.,9.59,179828764.6,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/oxlc
PTSI,"P.A.M. Transportation Services, Inc.",19.78,129741430.9,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ptsi
PANL,Pangaea Logistics Solutions Ltd.,2.38,86870921.06,n/a,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/panl
PEGI,Pattern Energy Group Inc.,24.77,1857684260,n/a,2013,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/pegi
PTEN,"Patterson-UTI Energy, Inc.",20.39,3012262392,n/a,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pten
PDVW,"pdvWireless, Inc.",21.7,310327143,n/a,2015,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/pdvw
PNNT,PennantPark Investment Corporation,7.4,525850186.4,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/pnnt
PTXP,"PennTex Midstream Partners, LP",15.81,635309356.2,n/a,2015,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ptxp
PERY,Perry Ellis International Inc.,20.99,326751330,n/a,1993,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pery
PFSW,"PFSweb, Inc.",9.75,182123701.5,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pfsw
PLUG,"Plug Power, Inc.",1.74,313662420.7,n/a,1999,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/plug
PLCM,"Polycom, Inc.",12.42,1686762299,n/a,1996,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/plcm
POOL,Pool Corporation,99.35,4177400050,n/a,1995,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/pool
PRMW,Primo Water Corporation,12.18,317052647.1,n/a,2010,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/prmw
PSEC,Prospect Capital Corporation,8.26,2944176534,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/psec
QNST,"QuinStreet, Inc.",3.47,157599009.5,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qnst
RDWR,Radware Ltd.,13.15,588841838.1,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rdwr
RCON,"Recon Technology, Ltd.",1.25,7255006.25,n/a,2009,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/rcon
REGI,"Renewable Energy Group, Inc.",9.66,422298202.2,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/regi
RTK,"Rentech, Inc.",2.57,59219990.86,n/a,1991,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rtk
RECN,"Resources Connection, Inc.",15.01,551777116.3,n/a,2000,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/recn
REXX,Rex Energy Corporation,0.5919,43420016.59,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rexx
RELL,"Richardson Electronics, Ltd.",6.13,78731041.19,n/a,1983,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rell
RCKY,"Rocky Brands, Inc.",10.38,77691123.72,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/rcky
RSTI,"Rofin-Sinar Technologies, Inc.",31.82,900598373.5,n/a,1996,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rsti
RPXC,RPX Corporation,10.89,559399022.8,n/a,2011,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/rpxc
SAFM,"Sanderson Farms, Inc.",89.2,2013845832,n/a,1987,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/safm
SCHN,"Schnitzer Steel Industries, Inc.",19.36,518534871.4,n/a,1993,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/schn
SCSS,Select Comfort Corporation,25.7,1180375300,n/a,1998,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/scss
SREV,"ServiceSource International, Inc.",4.7,401269145.8,n/a,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/srev
SHOR,"ShoreTel, Inc.",8.3,556403522.7,n/a,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shor
SFLY,"Shutterfly, Inc.",51.64,1754670964,n/a,2006,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/sfly
SLGN,Silgan Holdings Inc.,49.29,2980927941,n/a,1997,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/slgn
SKUL,"Skullcandy, Inc.",6.2,177488590.4,n/a,2011,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/skul
SKYW,"SkyWest, Inc.",27.99,1438334054,n/a,1986,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/skyw
SODA,SodaStream International Ltd.,28.2,595136099.4,n/a,2010,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/soda
SLRC,Solar Capital Ltd.,20.31,858067542.8,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/slrc
SCTY,SolarCity Corporation,24.32,2390568983,n/a,2012,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/scty
SPHS,"Sophiris Bio, Inc.",5.15,107203244.6,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/sphs
SPKE,"Spark Energy, Inc.",25.1,348102437.3,n/a,2014,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/spke
SAVE,"Spirit Airlines, Inc.",40.71,2850551612,n/a,2011,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/save
STMP,Stamps.com Inc.,81.27,1417903061,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/stmp
GASS,"StealthGas, Inc.",3.83,155182699.1,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gass
STLD,"Steel Dynamics, Inc.",26.52,6459541692,n/a,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld
SRCL,"Stericycle, Inc.",89.49,7598828842,n/a,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl
SHOO,"Steven Madden, Ltd.",34.42,2108884281,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/shoo
SSBI,Summit State Bank,13.8968,66470756.86,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ssbi
TAIT,Taitron Components Incorporated,1.15,6360474.05,n/a,1995,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tait
TANH,Tantech Holdings Ltd.,3.9,84240000,n/a,2015,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tanh
TCPC,TCP Capital Corp.,15.94,776182232.5,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/tcpc
TTGT,"TechTarget, Inc.",8.96,289030560,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ttgt
TGLS,Tecnoglass Inc.,11.65,313557000.6,n/a,2012,Consumer Durables,Electronic Components,http://www.nasdaq.com/symbol/tgls
GLBL,"TerraForm Global, Inc.",3.56,633870121.8,n/a,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/glbl
TERP,"TerraForm Power, Inc.",12.28,1724078549,n/a,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/terp
TVIA,"TerraVia Holdings, Inc.",2.5,211477930,n/a,2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tvia
TESS,TESSCO Technologies Incorporated,13.36,111011459.8,n/a,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tess
CHEF,"The Chefs&#39; Warehouse, Inc.",11.62,304814550.2,n/a,2011,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/chef
JYNT,The Joint Corp.,2.309,29260922.57,n/a,2014,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/jynt
PCLN,The Priceline Group Inc.,1405,69444873180,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcln
TCRD,"THL Credit, Inc.",9.93,330275076.9,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/tcrd
TICC,TICC Capital Corp.,5.84,300639748.6,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ticc
TORM,TOR Minerals International Inc,5.4899,19743464.62,n/a,1988,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/torm
TPIC,"TPI Composites, Inc.",14.95,490350476.9,n/a,2016,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tpic
THST,"Truett-Hurst, Inc.",1.835,7852840.295,n/a,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/thst
ULBI,Ultralife Corporation,4.53,68855510.76,n/a,1992,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ulbi
ULTR,Ultrapetrol (Bahamas) Limited,0.3675,51718086.47,n/a,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ultr
UNFI,"United Natural Foods, Inc.",48.79,2458074890,n/a,1996,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/unfi
UEIC,Universal Electronics Inc.,76.34,1101771248,n/a,1993,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ueic
UFPI,"Universal Forest Products, Inc.",107.3,2178990780,n/a,1993,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ufpi
USAP,"Universal Stainless & Alloy Products, Inc.",11.75,84678243.25,n/a,1994,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/usap
USAK,"USA Truck, Inc.",13.21,121497059.6,n/a,1992,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/usak
UTSI,UTStarcom Holdings Corp,1.93,70899156.02,n/a,2000,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/utsi
WOOF,VCA Inc.,70.96,5735215549,n/a,2001,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/woof
VRA,"Vera Bradley, Inc.",14.69,543597001.1,n/a,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vra
VNOM,Viper Energy Partners LP,16.72,1333018820,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnom
VA,Virgin America Inc.,55.91,2474854752,n/a,2014,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/va
VWR,VWR Corporation,30.38,3994287939,n/a,2014,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/vwr
WDFC,WD-40 Company,115.4,1642896716,n/a,1973,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wdfc
WBMD,WebMD Health Corp,59.44,2299805582,n/a,2005,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wbmd
WERN,"Werner Enterprises, Inc.",24.35,1754638720,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/wern
WSTC,West Corporation,23.47,1941881678,n/a,2013,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wstc
WMAR,"West Marine, Inc.",9.52,237426505.7,n/a,1993,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/wmar
WSTL,"Westell Technologies, Inc.",0.68,41650586.84,n/a,1995,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/wstl
WLFC,Willis Lease Finance Corporation,26.84,196477013,n/a,1996,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/wlfc
XGTI,"XG Technology, Inc",0.57,4201300.14,n/a,2013,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xgti
XGTIW,"XG Technology, Inc",0.5,0,n/a,2013,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xgtiw
XCOM,"Xtera Communications, Inc.",1.19,20485514.42,n/a,2015,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/xcom
ZG,"Zillow Group, Inc.",37.14,6653153268,n/a,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/zg
ABAX,"ABAXIS, Inc.",48.93,1100928376,n/a,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax
AEIS,"Advanced Energy Industries, Inc.",42.09,1669961661,n/a,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis
AEHR,Aehr Test Systems,1.96,25802216.16,n/a,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr
AEPI,AEP Industries Inc.,79.35,405780109.4,n/a,1986,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi
AVAV,"AeroVironment, Inc.",28.96,676370067.2,n/a,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav
AIMC,Altra Industrial Motion Corp.,28.4,735685300.8,n/a,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc
ARII,"American Railcar Industries, Inc.",43.71,847941348.6,n/a,2006,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii
ALOG,Analogic Corporation,85.92,1063335266,n/a,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/alog
ACAT,Arctic Cat Inc.,15.52,202580123.4,n/a,1990,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/acat
ASTE,"Astec Industries, Inc.",59.8,1377872192,n/a,1986,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/aste
BLBD,Blue Bird Corporation,14.44,303178038,n/a,2014,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/blbd
CSTE,Caesarstone Ltd.,41.02,1447790850,n/a,2012,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cste
CAMT,Camtek Ltd.,2.57,90844812.32,n/a,2000,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/camt
CPHD,CEPHEID,36.62,2669070855,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/cphd
GTLS,"Chart Industries, Inc.",29.28,895763947.7,n/a,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gtls
CLIR,ClearSign Combustion Corporation,5.07,65622804.78,n/a,2012,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/clir
CGNX,Cognex Corporation,49.23,4189917842,n/a,1989,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cgnx
CMCO,Columbus McKinnon Corporation,16.94,342112854.2,n/a,1996,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cmco
CVGI,"Commercial Vehicle Group, Inc.",4.4,134723903.6,n/a,2004,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cvgi
CHCI,"Comstock Holding Companies, Inc.",1.69,5750833.4,n/a,2004,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/chci
CTRL,Control4 Corporation,10.89,253010604.3,n/a,2013,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ctrl
CYBE,CyberOptics Corporation,17.4,117941811,n/a,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/cybe
DAIO,Data I/O Corporation,3.45,27523365.15,n/a,1981,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/daio
WIRE,Encore Wire Corporation,37.23,770518074,n/a,1992,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/wire
EAC,Erickson Incorporated,0.6901,9589230.032,n/a,2012,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/eac
FARO,"FARO Technologies, Inc.",32.99,550079350.8,n/a,1997,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/faro
FEIC,FEI Company,106.62,4373089456,n/a,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/feic
FLIR,"FLIR Systems, Inc.",31.42,4313376309,n/a,1993,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/flir
FLDM,Fluidigm Corporation,8.96,258918096.6,n/a,2011,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/fldm
RAIL,"Freightcar America, Inc.",14.67,186773716.3,n/a,2005,Capital Goods,Railroads,http://www.nasdaq.com/symbol/rail
FFHL,"Fuwei Films (Holdings) Co., Ltd.",0.79,10319375,n/a,2006,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/ffhl
GRMN,Garmin Ltd.,54.86,10361815151,n/a,2000,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/grmn
ROCK,"Gibraltar Industries, Inc.",37.93,1193044986,n/a,1993,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/rock
GIGA,Giga-tronics Incorporated,1.0614,10136054.76,n/a,1983,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/giga
GIFI,"Gulf Island Fabrication, Inc.",8.77,128327086.4,n/a,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gifi
HDNG,Hardinge Inc.,11.38,146457994,n/a,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hdng
HBIO,"Harvard Bioscience, Inc.",2.74,94017633.7,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/hbio
HAYN,"Haynes International, Inc.",41.27,515509719.2,n/a,2007,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/hayn
HTGM,"HTG Molecular Diagnostics, Inc.",2.33,16330930.39,n/a,2015,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/htgm
HTCH,Hutchinson Technology Incorporated,1.52,51550800,n/a,1985,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/htch
IIVI,II-VI Incorporated,20.73,1278812680,n/a,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/iivi
ILMN,"Illumina, Inc.",166.46,24403036000,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ilmn
ISNS,"Image Sensing Systems, Inc.",4.05,20408107.95,n/a,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/isns
PI,"Impinj, Inc.",19.81,352816100,n/a,2016,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pi
ITRI,"Itron, Inc.",43.33,1657088039,n/a,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/itri
XXIA,Ixia,12.01,981853265.8,n/a,2000,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/xxia
KLAC,KLA-Tencor Corporation,77.02,11992660121,n/a,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac
